slug,facet,Final Value,Final Source,Evidence Tier,Sources,Category-Wide,Source Coverage,Status,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2,Phase A Verdict,Facet Kappa
doorbell,capturesAV,true,human,HumanSourced,"Ring video doorbells stream camera and two-way audio, https://ring.com/support/articles/il7n0/How-Firmware-Works-in-Ring-Devices ; Akuvox R29CT datasheet: https://www.akuvox.com/productsDownloadFile?did=253",,representative,settled,true,"Ring video doorbells stream camera and two-way audio, https://ring.com/support/articles/il7n0/How-Firmware-Works-in-Ring-Devices",,"Agrees with Phase A (0.900). One of the few capturesAV cells that is genuinely safe - unlike cameras, this category has no recorder subtype to contaminate it.",true,Akuvox R29CT datasheet: https://www.akuvox.com/productsDownloadFile?did=253,,"Replaced the below-floor Ring citation with corpus-leading Akuvox; the R29CT sheet documents cameras, microphone, video and audio monitoring. URL re-pointed 2026-09-01 (vendor dropped the .aspx route; same document); content re-verified, not just reachability: 'Main Camera: 3M pixels', 'Auxiliary Camera: 1M pixels', 'Microphone: -32dB', 'Camera permanently operational', 'Enables audio and visual monitoring of doors/gates'.",summary-defensible,0.3858
doorbell,computeTier,,,,,,,outstanding-one-verdict,EmbeddedLinux,,,"Agrees with Phase A (0.882). Judged, not sourced: I could not open a GPL notice or teardown for a doorbell brand. Video encode plus a network stack effectively requires it, but that is inference.",,,,,summary-defensible,0.3836
doorbell,firmwareUpdateModel,ManualFlash,human,HumanSourced,Akuvox device upgrade guide: https://knowledge.akuvox.com/docs/upgrade-devices,,representative,settled,ManualFlash,,,"KEPT the Phase-A value (0.836) AGAINST my own source, which is the honest way round. Ring - the market leader - is documented as automatic and not manually updatable (https://ring.com/support/articles/il7n0/How-Firmware-Works-in-Ring-Devices). Phase A measured the CVE-bearing population, which is weighted to Akuvox/Hikvision/Reolink-style web-upload doorphones, and the whole project weights by that corpus. Reviewer 2 should know the two readings point opposite ways: 'most doorbells sold' is OtaAutomatic, 'most doorbells with CVEs' is ManualFlash.",ManualFlash,Akuvox device upgrade guide: https://knowledge.akuvox.com/docs/upgrade-devices,,"Verified manual firmware upload through the device web interface; the guide also describes cloud-platform deployment, but ManualFlash best matches the measured dominant path.",summary-defensible,0.3882
doorbell,hasWebAdminUI,true,human,HumanSourced,Akuvox door-phone configuration guide: https://knowledge.akuvox.com/docs/door-phone-configuration,,representative,settled,true,,,"Agrees with Phase A (0.782, grouping-only). Judged: the SIP/installer doorphones (Akuvox) carry a web admin, the consumer battery doorbells do not. Genuinely split.",true,Akuvox door-phone configuration guide: https://knowledge.akuvox.com/docs/door-phone-configuration,,Verified that administrators browse to an Akuvox door phone's IP address and configure it through the web interface.,grouping-only,0.3487
doorbell,supportLifetime,DeclaredLifetime,human,HumanJudged,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Ring UK PSTI Statement of Compliance (product support periods), https://assets.ctfassets.net/jrz4hnnvdyct/1HlksuPJo1aU2EGVXLdYTw/668b3ba32871eb6840da344b148d58b1/Ring_V2.3_UK_PSTI_Statement_Of_Compliance_240326.pdf ; Reolink UK PSTI Statement of Compliance, https://manuals.plus/m/7821b5be983e3c254c43cb32d573d4365569f91b7ff280c33317e04355dd99f5 ; Ring UK PSTI statement: https://assets.ctfassets.net/jrz4hnnvdyct/1HlksuPJo1aU2EGVXLdYTw/668b3ba32871eb6840da344b148d58b1/Ring_V2.3_UK_PSTI_Statement_Of_Compliance_240326.pdf; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf",,below-floor,settled,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Ring UK PSTI Statement of Compliance (product support periods), https://assets.ctfassets.net/jrz4hnnvdyct/1HlksuPJo1aU2EGVXLdYTw/668b3ba32871eb6840da344b148d58b1/Ring_V2.3_UK_PSTI_Statement_Of_Compliance_240326.pdf ; Reolink UK PSTI Statement of Compliance, https://manuals.plus/m/7821b5be983e3c254c43cb32d573d4365569f91b7ff280c33317e04355dd99f5",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",DeclaredLifetime,Ring UK PSTI statement: https://assets.ctfassets.net/jrz4hnnvdyct/1HlksuPJo1aU2EGVXLdYTw/668b3ba32871eb6840da344b148d58b1/Ring_V2.3_UK_PSTI_Statement_Of_Compliance_240326.pdf; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf,,"Verified model-specific Ring support dates and the class-binding UK support-period requirement. Category-wide claim withdrawn: the UK PSTI regime binds consumer connectable products placed on the UK market — a jurisdiction, not this device class — so it cannot promote the cell to Documented. The cited vendor holds 0% of this category's confirmed-Yes CVEs; the corpus is dominated by akuvox 36%, for which no support declaration was found. Source retained as unrepresentative evidence.",summary-defensible,-0.3115
home-power,capturesAV,false,human,HumanJudged,,,,settled,false,,,Judged. Category is UNMEASURED by Phase A; no camera or mic in an inverter or meter.,false,,,Checked Enphase and Victron system documentation; cameras and always-listening microphones are not typical. This negative claim is intentionally unsourced.,UNMEASURED,0.3858
home-power,computeTier,,,,,,,outstanding-one-verdict,EmbeddedLinux,"Victron Venus OS is an open-source Linux distribution for the GX range, https://github.com/victronenergy/dbus-fronius ; Enphase IQ Gateway serves a local web interface, https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface",,"Author-prior confirmed. Venus OS is publicly a Linux build, which makes this one of the better-evidenced computeTier cells even though the category was never sampled.",,,,,UNMEASURED,0.3836
home-power,firmwareUpdateModel,OtaAutomatic,human,HumanSourced,Enphase installer updates: https://enphase.com/en-au/installers/updates,,representative,settled,OtaAutomatic,,,"Author-prior kept; judged, no source found. Inverters and gateways with a monitoring link generally self-update, but I could not open a vendor page that says so for this category.",OtaAutomatic,Enphase installer updates: https://enphase.com/en-au/installers/updates,,"Verified remote firmware deployment for corpus-leading Enphase systems; installer-mediated and manual paths also exist, but OtaAutomatic is the single-value category summary.",UNMEASURED,0.3882
home-power,hasWebAdminUI,true,human,HumanSourced,"Enphase IQ Gateway / Envoy local web interface, https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface ; Enphase local web-interface guide: https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface",,representative,settled,true,"Enphase IQ Gateway / Envoy local web interface, https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface",,Author-prior confirmed with vendor documentation. The local installer web UI is where this category's CVEs live.,true,Enphase local web-interface guide: https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface,,Verified that the Enphase gateway exposes a local web interface.,UNMEASURED,0.3487
home-power,supportLifetime,DeclaredLifetime,human,HumanJudged,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Victron Energy UK PSTI Statement of Compliance for Communication Centres (defined support period 5 years, to 31/12/2028), https://www.victronenergy.com/upload/documents/UK-PSTI-statement-compliance-Communication-Centres-240424.pdf ; Victron UK PSTI statement: https://www.victronenergy.com/upload/documents/UK-PSTI-statement-compliance-Communication-Centres-240424.pdf",,below-floor,settled,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Victron Energy UK PSTI Statement of Compliance for Communication Centres (defined support period 5 years, to 31/12/2028), https://www.victronenergy.com/upload/documents/UK-PSTI-statement-compliance-Communication-Centres-240424.pdf",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Note the category was UNMEASURED by Phase A, so this replaces an author-prior with nothing measured behind it. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",DeclaredLifetime,Victron UK PSTI statement: https://www.victronenergy.com/upload/documents/UK-PSTI-statement-compliance-Communication-Centres-240424.pdf,,"Verified a dated support period for Victron communication centres. Category-Wide 2 is blank because the scope also includes smart meters, which are not uniformly bound by the cited declaration/regime. Category-wide claim withdrawn: the UK PSTI regime binds consumer connectable products placed on the UK market — a jurisdiction, not this device class — so it cannot promote the cell to Documented. The cited vendor holds 0% of this category's confirmed-Yes CVEs; the corpus is dominated by enphase 29%, for which no support declaration was found. Source retained as unrepresentative evidence.",UNMEASURED,-0.3115
smartspeakers,capturesAV,true,human,HumanSourced,"Amazon Echo devices are far-field microphone products; Amazon publishes their security-update policy as a device class, https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ ; Sonos One guide: https://www.sonos.com/en-us/guides/one",,representative,settled,true,"Amazon Echo devices are far-field microphone products; Amazon publishes their security-update policy as a device class, https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ",,"Agrees with Phase A (0.951). Always-listening wake-word microphone is the defining feature of the category, and smart displays add a camera.",true,Sonos One guide: https://www.sonos.com/en-us/guides/one,,Replaced the below-floor source with corpus-leading Sonos; the One guide documents its microphone array and voice-service operation.,summary-defensible,0.3858
smartspeakers,computeTier,,,,,,,outstanding-one-verdict,EmbeddedLinux,,,"Agrees with Phase A (0.897). Judged, not sourced - and note the pull the other way: Echo Show is Fire OS, i.e. Android-derived, so the category is not homogeneous.",,,,,summary-defensible,0.3836
