priority,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,facet_kappa,kappa_band,category_cves,scope_note,Reason,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
285,pet,smart pet device,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,0.4455,grouping-only,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,CloudRequired,"https://petcube.com/support/article/camera-android-setup/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior kept. Setup requires creating a vendor account before the device functions.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,
286,pet,smart pet device,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,author-prior,UNMEASURED,0.5946,grouping-only,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,AvStreamData,"https://petcube.com/support/camera/user-guide/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior kept. Interior-of-home video, streamed while the owner is away by design.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,
287,pet,smart pet device,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,
288,lighting,smart lighting,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,phase-a-cve-weighted,grouping-only,0.4455,grouping-only,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,CloudOptional,https://www.philips-hue.com/en-gb/support/legal/end-of-support-policy,,Agrees with Phase A. Hue operates fully on the local bridge; the cloud adds remote access and voice.,,,,
289,lighting,smart lighting,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,phase-a-cve-weighted,summary-defensible,0.5946,grouping-only,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,TelemetryData,,,Agrees with Phase A. Judged: light state is an occupancy trace.,,,,
290,lighting,smart lighting,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,phase-a-cve-weighted,grouping-only,0.4892,grouping-only,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,Fixed,,,Agrees with Phase A. Judged: fitted into a socket or a wall box.,,,,
291,robotvacuum,robot vacuum,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,0.4455,grouping-only,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,CloudRequired,,,Author-prior kept; judged.,,,,
292,robotvacuum,robot vacuum,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,author-prior,UNMEASURED,0.5946,grouping-only,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,AvStreamData,"https://www.tomsguide.com/reviews/roborock-s6-maxv-robot-vacuum ; Dennis Giese & braelynn, DEF CON 32 - Ecovacs DEEBOT models are Linux-based devices with cameras and microphones; the vendor 'medusa' daemon handles cloud communication, OTA updates, control and mapping, https://dontvacuum.me/talks/DEFCON32/DEFCON32_reveng_hacking_ecovacs_robots.pdf",,"Author-prior kept. Worth noting the vocabulary has no value for the floor-plan map, which is arguably the more sensitive artefact this category produces and is not audio/video at all.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Ecovacs 44%), sourced from the vulnerability research that produced its CVEs.",,,,
293,robotvacuum,robot vacuum,formFactor,single,Fixed|Portable|Worn|unsure,Portable,author-prior,UNMEASURED,0.4892,grouping-only,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,Portable,,,"Author-prior kept; judged. One of only two Portable categories on the sheet (with garden), which makes it a useful minority cell rather than a rename of cameras.",,,,
294,garden,smart garden,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,0.4455,grouping-only,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,CloudOptional,"RainMachine is cloud-independent - all irrigation, scheduling and weather features are built into the device, https://support.rainmachine.com/hc/en-us/articles/7116888557719-Local-Network-Access",,"DEVIATES from the author-prior (CloudRequired) on explicit vendor documentation. The same source notes Rachio is the cloud-centred contrast, so the category is split - but the local-first design is documented and the prior was not.",,,,
295,garden,smart garden,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,0.5946,grouping-only,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged. Watering schedules leak occupancy and absence.,,,,
296,garden,smart garden,formFactor,single,Fixed|Portable|Worn|unsure,Portable,author-prior,UNMEASURED,0.4892,grouping-only,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,Portable,,,"Author-prior kept, but flagged as probably wrong for half the category: a robot mower moves, a wall-mounted irrigation controller does not. Fixed would be the better summary if the irrigation half dominates the CVE mass, which it appears to. Reviewer 2 should settle this.",,,,
297,babymonitor,baby monitor,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,author-prior,UNMEASURED,0.4455,grouping-only,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,CloudOptional,,,"Author-prior kept, but weakly - Nanit and Owlet are account-gated at setup, which points to CloudRequired. Only the local-RTSP monitors support CloudOptional.",,,,
298,babymonitor,baby monitor,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,AvStreamData,author-prior,UNMEASURED,0.5946,grouping-only,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,AvStreamData,https://www.nanit.com/,,"Author-prior kept. Note Nanit also derives breathing data, which is BiometricData under this vocabulary - the single-valued facet cannot express that this category carries both, and AV is the more voluminous.",,,,
299,babymonitor,baby monitor,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,
300,thermostat,smart thermostat,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,author-prior,UNMEASURED,0.4455,grouping-only,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,CloudOptional,,,Author-prior kept; judged. The thermostat keeps running its schedule with the internet down; remote and learning features are cloud.,,,,
301,thermostat,smart thermostat,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,0.5946,grouping-only,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged. Setback schedules and the built-in occupancy sensor are a direct home/away signal.,,,,
302,thermostat,smart thermostat,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,
303,airconditioner,smart air conditioner,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,0.4455,grouping-only,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,CloudRequired,,,Author-prior kept; judged. The Wi-Fi dongle's only documented control path is the vendor app via the vendor cloud - the third-party ESPHome replacements exist precisely because there is no local API.,,,,
304,airconditioner,smart air conditioner,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,0.5946,grouping-only,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged.,,,,
305,airconditioner,smart air conditioner,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,
306,sensors,home sensor,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,author-prior,UNMEASURED,0.4455,grouping-only,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,CloudOptional,,,"Author-prior kept; judged. The sensor talks to its hub; whether that is cloud-bound is the hub's property, not the sensor's.",,,,
307,sensors,home sensor,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,0.5946,grouping-only,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged. A contact/motion sensor is the purest occupancy-inference device in the set.,,,,
308,sensors,home sensor,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,
309,appliances,smart appliance,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,0.4455,grouping-only,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,CloudRequired,"A Home Connect account is required to register the appliance and use app control, https://www.home-connect.com/global/help-support/faq",,Author-prior confirmed.,,,,
310,appliances,smart appliance,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,0.5946,grouping-only,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged.,,,,
311,appliances,smart appliance,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,
312,fridge,smart refrigerator,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,0.4455,grouping-only,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,CloudRequired,,,Author-prior kept; judged.,,,,
313,fridge,smart refrigerator,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,0.5946,grouping-only,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,TelemetryData,,,"Author-prior kept; judged. Note the screen fridges also hold family calendars and photos, which this vocabulary has no value for.",,,,
314,fridge,smart refrigerator,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,
315,airpurifier,air purifier,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,0.4455,grouping-only,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,CloudRequired,https://www.dyson.com/app-refresh,,"Author-prior kept; judged. On-unit controls survive without the cloud, but the connected feature set does not.",,,,
316,airpurifier,air purifier,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,0.5946,grouping-only,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,TelemetryData,,,"Author-prior kept; judged. Air-quality history tracks cooking, cleaning and occupancy.",,,,
317,airpurifier,air purifier,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,Portable,,,"DEVIATES from the author-prior (Fixed). A tower purifier is moved between rooms during normal use, which is the Portable definition; nothing mounts it.",,,,
318,fans,smart fan,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,author-prior,UNMEASURED,0.4455,grouping-only,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,CloudOptional,,,Author-prior kept; judged.,,,,
319,fans,smart fan,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,NoData,author-prior,UNMEASURED,0.5946,grouping-only,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,NoData,,,"Author-prior kept, and it is the only NoData cell on the sheet, which makes it worth scrutiny. It is hard to defend under the vocabulary's own wording: NoData is strictly the complement of TelemetryData, and fan on/off history supports occupancy inference just as plug state does. Flagged for reviewer 2 - I did not override it because the category has 1 CVE and nothing rides on it, but I believe TelemetryData is correct.",,,,
320,fans,smart fan,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,Portable,,,"DEVIATES from the author-prior (Fixed). Tower and pedestal fans are moved between rooms; ceiling fans are not. Split category, and Portable is the better summary of the connected ones. Settle alongside airpurifier/formFactor, which has the identical shape.",,,,
321,shades,smart blinds,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudOptional,author-prior,UNMEASURED,0.4455,grouping-only,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,CloudOptional,,,Author-prior kept; judged.,,,,
322,shades,smart blinds,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,TelemetryData,author-prior,UNMEASURED,0.5946,grouping-only,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,TelemetryData,,,Author-prior kept; judged.,,,,
323,shades,smart blinds,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,Fixed,,,Author-prior kept; judged.,,,,
324,sleeptracker,sleep tracker,cloudDependence,single,CloudOptional|CloudRequired|LocalOnly|unsure,CloudRequired,author-prior,UNMEASURED,0.4455,grouping-only,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,CloudRequired,"Withings Sleep Analyzer stores data in a Withings account, https://www.withings.com/en-eu/products/sleep-analyzer",,Author-prior confirmed.,,,,
325,sleeptracker,sleep tracker,dataSensitivity,single,AvStreamData|BiometricData|NoData|TelemetryData|unsure,BiometricData,author-prior,UNMEASURED,0.5946,grouping-only,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,BiometricData,"Withings Sleep Analyzer measures heart rate and breathing and detects apnoea episodes, https://www.withings.com/en-eu/products/sleep-analyzer",,"Author-prior confirmed - the only BiometricData cell on the sheet, and well sourced. Physiological signals are named explicitly in the value definition.",,,,
326,sleeptracker,sleep tracker,formFactor,single,Fixed|Portable|Worn|unsure,Fixed,author-prior,UNMEASURED,0.4892,grouping-only,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,Fixed,,,"Author-prior kept; judged. The scope note excludes wearables, so Worn is correctly not in play - which is the whole reason this category exists separately.",,,,
346,doorbell,video doorbell,actuatesPhysical,single,true|false|unsure,true,phase-a-cve-weighted,summary-defensible,0.7372,CITABLE,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,true,,,Agrees with Phase A. Judged: door-release relay output is standard on the entry-system half of the category.,,,,
347,doorbell,video doorbell,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,PropertyActuation,phase-a-cve-weighted,summary-defensible,0.7553,CITABLE,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,PropertyActuation,,,Agrees with Phase A. Judged: it can grant physical entry.,,,,
348,doorbell,video doorbell,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,InstallerChannel,phase-a-cve-weighted,summary-defensible,0.7202,CITABLE,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,InstallerChannel,,,"Agrees with Phase A - and this is counter-intuitive enough to be worth stating plainly. It reflects the CVE-bearing population (Akuvox and similar SIP entry systems are specified and commissioned by trade installers), not the retail doorbell market a consumer would picture.",,,,
349,doorbell,video doorbell,placement,single,Either|Indoor|Outdoor|unsure,Outdoor,phase-a-cve-weighted,summary-defensible,0.7011,CITABLE,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",outstanding-one-verdict,Outdoor,,,"Agrees with Phase A. Judged - and unlike cameras this genuinely is a single-value category: the whole point of the device is that it sits outside the weather envelope, physically reachable by anyone at the door.",,,,
350,home-power,home energy system,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,0.7372,CITABLE,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,true,,,Author-prior kept; judged: it commands grid-scale current and battery charge/discharge.,,,,
351,home-power,home energy system,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,SafetyActuation,author-prior,UNMEASURED,0.7553,CITABLE,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,SafetyActuation,,,"Author-prior kept; judged. With ev-charging and appliances, one of the few genuine SafetyActuation categories - a useful minority cell.",,,,
352,home-power,home energy system,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,InstallerChannel,author-prior,UNMEASURED,0.7202,CITABLE,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,InstallerChannel,"UK grid-connection rules: G98/G99 notification is required for any generation or storage inverter, and MCS certification of the installer is required for Smart Export Guarantee eligibility, https://www.surgepv.com/solar-compliance/uk/guides/battery-storage-compliance",yes,"Author-prior confirmed and marked category-wide: this is a grid-code and certification requirement covering domestic PV and storage as a class, not a per-product fact.",,,,
353,home-power,home energy system,placement,single,Either|Indoor|Outdoor|unsure,Either,author-prior,UNMEASURED,0.7011,CITABLE,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",outstanding-one-verdict,Either,,,"Author-prior kept; judged. Inverters are commonly garage/loft-internal, string inverters and meter boxes commonly external.",,,,
354,smartspeakers,smart speaker,actuatesPhysical,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,0.7372,CITABLE,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,false,,,"Agrees with Phase A. Judged: follows the project's ruling that a speaker rendering media is not an actuator, and the assistant's control of other devices is not this device's own actuation.",,,,
355,smartspeakers,smart speaker,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,NoActuation,phase-a-cve-weighted,summary-defensible,0.7553,CITABLE,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false.,,,,
356,smartspeakers,smart speaker,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,phase-a-cve-weighted,summary-defensible,0.7202,CITABLE,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,RetailConsumer,,,Agrees with Phase A. Judged.,,,,
357,smartspeakers,smart speaker,placement,single,Either|Indoor|Outdoor|unsure,Indoor,phase-a-cve-weighted,summary-defensible,0.7011,CITABLE,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",outstanding-one-verdict,Indoor,,,Agrees with Phase A. Judged.,,,,
358,smartplugs,smart plug,actuatesPhysical,single,true|false|unsure,true,phase-a-cve-weighted,summary-defensible,0.7372,CITABLE,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,true,https://www.tp-link.com/us/support/faq/946/,,Agrees with Phase A. Switching mains to whatever is plugged in is its own actuator.,,,,
359,smartplugs,smart plug,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,ComfortActuation,phase-a-cve-weighted,summary-defensible,0.7553,CITABLE,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,ComfortActuation,,,"Agrees with Phase A. Judged, and it is a judgement worth arguing about: switching a lamp is comfort, but a plug also switches heaters and appliances. Kept ComfortActuation because the consequence is bounded by what the owner plugged in, not by the device.",,,,
360,smartplugs,smart plug,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,phase-a-cve-weighted,summary-defensible,0.7202,CITABLE,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,RetailConsumer,https://www.tp-link.com/us/support/faq/946/,,Agrees with Phase A. Self-installed by definition - it plugs into a socket.,,,,
361,smartplugs,smart plug,placement,single,Either|Indoor|Outdoor|unsure,Indoor,phase-a-cve-weighted,summary-defensible,0.7011,CITABLE,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",outstanding-one-verdict,Indoor,,,"Agrees with Phase A. Judged; outdoor-rated plugs exist but are a small accessory line, not a co-equal product line in the Either sense.",,,,
362,doorlock,smart lock,actuatesPhysical,single,true|false|unsure,true,phase-a-cve-weighted,grouping-only,0.7372,CITABLE,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,true,https://support.shopyalehome.com/updating-lock-firmware-r1bgBjMOE,,Agrees with Phase A. The deadbolt motor is the device's own actuator.,,,,
363,doorlock,smart lock,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,PropertyActuation,phase-a-cve-weighted,grouping-only,0.7553,CITABLE,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,PropertyActuation,,,Agrees with Phase A. Judged: it grants physical entry to the home - the definitional case for this value.,,,,
364,doorlock,smart lock,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,phase-a-cve-weighted,summary-defensible,0.7202,CITABLE,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",outstanding-one-verdict,RetailConsumer,,,Agrees with Phase A. Judged: retrofit smart locks are sold to fit an existing euro/mortice cylinder without a locksmith.,,,,
