priority,status,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,modal_share,facet_kappa,kappa_band,category_cves,scope_note,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
25,ask,doorbell,video doorbell,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,ManualFlash,phase-a-cve-weighted,summary-defensible,0.836,0.3882,stays-Estimated,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",ManualFlash,,,"KEPT the Phase-A value (0.836) AGAINST my own source, which is the honest way round. Ring - the market leader - is documented as automatic and not manually updatable (https://ring.com/support/articles/il7n0/How-Firmware-Works-in-Ring-Devices). Phase A measured the CVE-bearing population, which is weighted to Akuvox/Hikvision/Reolink-style web-upload doorphones, and the whole project weights by that corpus. Reviewer 2 should know the two readings point opposite ways: 'most doorbells sold' is OtaAutomatic, 'most doorbells with CVEs' is ManualFlash.",,,,
26,ask,doorbell,video doorbell,hasWebAdminUI,single,true|false|unsure,true,phase-a-cve-weighted,grouping-only,0.782,0.3487,stays-Estimated,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",true,,,"Agrees with Phase A (0.782, grouping-only). Judged: the SIP/installer doorphones (Akuvox) carry a web admin, the consumer battery doorbells do not. Genuinely split.",,,,
27,ask,doorbell,video doorbell,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,summary-defensible,0.964,-0.3115,stays-Estimated,45,"IN: video/smart doorbells (Ring, Reolink, Foscam VD, Akuvox). OUT: standalone cameras (classify under cameras) and baby monitors (under babymonitor).",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Ring UK PSTI Statement of Compliance (product support periods), https://assets.ctfassets.net/jrz4hnnvdyct/1HlksuPJo1aU2EGVXLdYTw/668b3ba32871eb6840da344b148d58b1/Ring_V2.3_UK_PSTI_Statement_Of_Compliance_240326.pdf ; Reolink UK PSTI Statement of Compliance, https://manuals.plus/m/7821b5be983e3c254c43cb32d573d4365569f91b7ff280c33317e04355dd99f5",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
28,ask,home-power,home energy system,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3858,stays-Estimated,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",false,,,Judged. Category is UNMEASURED by Phase A; no camera or mic in an inverter or meter.,,,,
29,ask,home-power,home energy system,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,,0.3836,stays-Estimated,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",EmbeddedLinux,"Victron Venus OS is an open-source Linux distribution for the GX range, https://github.com/victronenergy/dbus-fronius ; Enphase IQ Gateway serves a local web interface, https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface",,"Author-prior confirmed. Venus OS is publicly a Linux build, which makes this one of the better-evidenced computeTier cells even though the category was never sampled.",,,,
30,ask,home-power,home energy system,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,,0.3882,stays-Estimated,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",OtaAutomatic,,,"Author-prior kept; judged, no source found. Inverters and gateways with a monitoring link generally self-update, but I could not open a vendor page that says so for this category.",,,,
31,ask,home-power,home energy system,hasWebAdminUI,single,true|false|unsure,true,author-prior,UNMEASURED,,0.3487,stays-Estimated,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",true,"Enphase IQ Gateway / Envoy local web interface, https://support.enphase.com/s/article/How-do-I-access-the-Envoy-S-or-IQ-Envoy-s-local-web-interface",,Author-prior confirmed with vendor documentation. The local installer web UI is where this category's CVEs live.,,,,
32,ask,home-power,home energy system,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,45,"IN: residential solar inverters, home batteries, and smart meters (SMA, Victron Venus, Enphase, Tesla Powerwall). OUT: utility-scale/commercial PV and grid equipment.",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Victron Energy UK PSTI Statement of Compliance for Communication Centres (defined support period 5 years, to 31/12/2028), https://www.victronenergy.com/upload/documents/UK-PSTI-statement-compliance-Communication-Centres-240424.pdf",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Note the category was UNMEASURED by Phase A, so this replaces an author-prior with nothing measured behind it.",,,,
33,ask,smartspeakers,smart speaker,capturesAV,single,true|false|unsure,true,phase-a-cve-weighted,summary-defensible,0.951,0.3858,stays-Estimated,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",true,"Amazon Echo devices are far-field microphone products; Amazon publishes their security-update policy as a device class, https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ",,"Agrees with Phase A (0.951). Always-listening wake-word microphone is the defining feature of the category, and smart displays add a camera.",,,,
34,ask,smartspeakers,smart speaker,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,phase-a-cve-weighted,summary-defensible,0.897,0.3836,stays-Estimated,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",EmbeddedLinux,,,"Agrees with Phase A (0.897). Judged, not sourced - and note the pull the other way: Echo Show is Fire OS, i.e. Android-derived, so the category is not homogeneous.",,,,
35,ask,smartspeakers,smart speaker,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,phase-a-cve-weighted,summary-defensible,1.000,0.3882,stays-Estimated,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",OtaAutomatic,"Amazon Echo software security updates are delivered by Amazon to the device, https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ ; Google connected-home devices receive automatic security updates, https://support.google.com/product-documentation/answer/10231940",,Agrees with Phase A (1.000). Well sourced from both dominant vendors.,,,,
36,ask,smartspeakers,smart speaker,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,grouping-only,0.610,-0.3115,stays-Estimated,38,"IN: consumer smart speakers, smart displays, and smart soundbars (Echo, Nest, HomePod) — qualify as home-control surfaces via criterion 4(b). OUT: plain Bluetooth speakers, headphones, and AV receivers with no assistant/home-control role.",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Amazon Echo software security updates - at least four years from purchase, with per-model end dates, https://www.amazon.com/gp/help/customer/display.html?nodeId=GMZQWNQRVENX4GTQ ; Google - at least 5 years of automatic security updates from first sale, with a published device list, https://support.google.com/product-documentation/answer/10231940",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Phase A rated this cell grouping-only (0.610); the vendor evidence is much stronger than that share suggests.",,,,
37,ask,smartplugs,smart plug,capturesAV,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,1.000,0.3858,stays-Estimated,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",false,,,Agrees with Phase A (1.000). Judged.,,,,
38,ask,smartplugs,smart plug,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,phase-a-cve-weighted,grouping-only,0.750,0.3836,stays-Estimated,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",EmbeddedLinux,"Belkin WeMo teardown - Ralink RT5350F MIPS SoC running OpenWrt embedded Linux, https://blog.mbedded.ninja/electronics/teardowns/belkin-wemo-teardown/ ; mainline OpenWrt on the WeMo Insight smart plug, https://svenschwermer.de/2020/05/31/mainline-openwrt-on-a-wemo-insight-smart-plug.html",,"Agrees with Phase A (0.750, grouping-only). Important caveat: WeMo is a Linux outlier that happens to carry a lot of this category's CVEs. The current mass-market plug (Tapo/Kasa/Tuya) is an ESP-class part running FreeRTOS, i.e. Rtos, not EmbeddedLinux. The verdict follows the CVE-bearing population; the as-sold population would answer differently. Genuine heterogeneity, same shape as cameras.",,,,
39,ask,smartplugs,smart plug,hasWebAdminUI,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,1.000,0.3487,stays-Estimated,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",false,"TP-Link Kasa smart plugs are set up and administered entirely in the Kasa app, https://www.tp-link.com/us/support/faq/946/",,Agrees with Phase A (1.000).,,,,
40,ask,smartplugs,smart plug,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,phase-a-cve-weighted,summary-defensible,1.000,-0.3115,stays-Estimated,37,"IN: consumer smart plugs, outlets, and power strips. OUT: enterprise/data-center PDUs and industrial power management.",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; TP-Link PSTI Statement of Compliance, Tapo P100 smart plug (end-of-life + 3 years), https://www.three.co.uk/content/dam/threedigital/terms-and-conditions/psti/fonua/statements_of_psti_compliance_tp_link(tapo_p100(2-pack)).pdf ; TP-Link PSTI index, https://www.tp-link.com/uk/support/psti/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
41,ask,doorlock,smart lock,capturesAV,single,true|false|unsure,false,phase-a-cve-weighted,summary-defensible,1.000,0.3858,stays-Estimated,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",false,,,Agrees with Phase A (1.000). Judged. Camera-bearing locks exist but are a recent minority.,,,,
42,ask,doorlock,smart lock,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,phase-a-cve-weighted,summary-defensible,1.000,0.3836,stays-Estimated,36,"IN: residential smart locks and garage-door openers (Yale, August, Tinxy, SGUDA, Genie Aladdin, Zigbee lock stacks). OUT: commercial/enterprise access-control panels and building door controllers.",McuClass,"August Smart Lock teardown - STM32L152 ultra-low-power MCU plus a CC2541 BLE SoC, https://medium.com/ruki-founder-s-journal/august-teardown-6274a7858338",,Agrees with Phase A (1.000). A battery lock has no room in its power budget for a Linux userland; the teardown names the part.,,,,
