category,cve_id,Difference Type,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Final Judgment,Final Source
alarms,CVE-2021-21952,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2021-21953,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
alarms,CVE-2024-51346,vendor_only,Yes,Low,"Anker/eufy HomeBase 2 is the base station of a consumer home-security system (network-exposed 'home_security' service); clearly residential home IoT, though the hub spans alarm and camera functions so its exact subcategory is debatable.",No,High,,Yes,High,,No,human
cameras,CVE-2004-2100,vendor_only,No,High,"GeoHttpServer is GeoVision's surveillance web-server software; GeoVision is a commercial/professional surveillance vendor and the flaw is in server software, not a consumer home camera.",No,High,,Yes,High,,No,human
cameras,CVE-2004-2101,vendor_only,No,High,"GeoHttpServer is GeoVision's commercial surveillance web-server software, not a consumer home camera device.",No,High,,Yes,Low,"GeoVision is a well-known manufacturer of security cameras and NVRs. GeoHttpServer is the web server used for managing these devices. While the CVE description is generic, the software is associated with home and small business security cameras.",No,human
cameras,CVE-2005-0504,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2005-1552,vendor_only,No,High,"GeoVision Digital Video Surveillance System is professional/commercial DVR surveillance software, not a consumer home camera.",No,High,,Yes,High,,No,human
cameras,CVE-2005-1553,vendor_only,No,High,"GeoVision Digital Video Surveillance System is professional/commercial DVR surveillance software, not a consumer home camera.",No,High,,Yes,High,,No,human
cameras,CVE-2015-6480,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2015-6481,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-2282,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-2283,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8346,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8350,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8359,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8360,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8362,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8363,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8372,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8379,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9332,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9333,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9344,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9346,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9348,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9354,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9356,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9361,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9363,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9365,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9366,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9367,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9369,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-9371,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8716,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8718,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8719,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8712,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8720,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8722,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8723,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8724,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8725,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8726,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8727,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-7455,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-7456,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-7457,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2016-8721,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-16727,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2014-8389,vendor_only,No,Low,Unrecognized vendor and no camera signal in the description; likely a brand-keyword collision rather than a home camera.,No,High,,Yes,High,,No,human
cameras,CVE-2017-9964,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-9965,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-9966,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-14030,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-12729,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-5170,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-12120,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-12121,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-12123,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-12124,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-12125,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-12126,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-12127,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-12128,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-12129,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-14432,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-14433,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-14434,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-14435,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-14436,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-14437,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-14438,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2017-14439,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-7780,vendor_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2018-7781,vendor_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2018-7782,vendor_only,No,High,,Yes,High,,No,High,,No,human
cameras,CVE-2018-16282,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-17871,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-17872,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-18390,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-18391,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-18392,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-18393,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-18394,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-18395,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-18396,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2009-5154,vendor_only,No,High,"MOBOTIX S14 is a professional/commercial surveillance camera, not a consumer home device.",No,High,,Yes,High,,No,human
cameras,CVE-2019-7673,vendor_only,No,High,"MOBOTIX S14 is a professional/commercial surveillance camera, not a consumer home device.",No,High,,Yes,High,,No,human
cameras,CVE-2019-7674,vendor_only,No,High,"MOBOTIX S14 is a professional/commercial surveillance camera, not a consumer home device.",No,High,,Yes,High,,No,human
cameras,CVE-2019-7675,vendor_only,No,High,"MOBOTIX S14 is a professional/commercial surveillance camera, not a consumer home device.",No,High,,Yes,High,,No,human
cameras,CVE-2019-12502,vendor_only,No,High,"MOBOTIX S14 is a professional/commercial surveillance camera, not a consumer home device.",No,High,,Yes,High,,No,human
cameras,CVE-2019-11523,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10690,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10691,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10692,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10693,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10694,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10695,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10696,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10697,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10698,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10699,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10700,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10701,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10702,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-10703,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-11426,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-11427,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-11420,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-11421,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-11422,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-11423,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-11424,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2018-11425,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-12388,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-12389,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-12390,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-12391,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-12392,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-12393,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-12394,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-12518,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2019-19707,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2013-3691,vendor_only,No,High,"AirLive POE-2600HD (OvisLink) is a professional PoE network surveillance camera, not a consumer home product.",No,High,,Yes,High,,No,human
cameras,CVE-2020-23446,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-39278,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-39279,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-41825,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-38452,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-38454,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-38456,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-38458,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-38460,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-32968,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-32970,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-32974,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-32976,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-40390,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-40392,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-27048,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-12744,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-3088,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-3086,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-40224,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-40691,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-40693,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-41311,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-41312,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-41313,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
